Votre mairie : {{hidden:nom}}  Y-a-t il une marche (ou plus) pour y rentrer ? (même toute petite) 	Combien de marches y a t-il pour entrer dans votre mairie ?	Est-ce qu'il faut, pour entrer dans la mairie, monter les marches ou les descendre ?	Avez-vous une rampe d'accès pour entrer dans votre mairie ?	Vous avez une rampe amovible : avez-vous aussi une sonnette pour appeler à l'intérieur ?	Est-ce qu’il y a des toilettes adaptées dans votre mairie ?	Avez-vous un parking réservé à vos administrés? 	Est-ce qu’il y au moins une place handicapé dans votre parking ?	Est-ce que le chemin pour aller de votre place de parking handicapé jusqu'à l'entrée est praticable par un fauteuil roulant ?	Ce chemin n'est pas praticable car : 	Est-ce qu’il y au moins une place handicapé dans les environs ?	email	nom	adresse	geo	cp	Submitted At	Token
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairieserrieres@orange.fr	Serrières	["15 avenue Jean-Vernet", "BP 18"]	45.3176994324,4.76350021362	07340	7/18/2022 5:43:26	4hdrulpbtznce4hdrulmxcvpliuj90hf
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie-st-prix@wanadoo.fr	Saint-Prix	31 rue de la Mairie	46.2318182,3.6517093	03120	7/18/2022 6:12:44	qotattck7kfb44t8yjqotatg1fs2yf2b
Oui, au moins une marche	1	Je dois monter le(s) marche(s)	Non, pas de rampe		Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			tartonne-mairie@tartonne.fr	Tartonne	["Plan de Chaude", "Mairie"]	44.070548,6.388269	04330	7/18/2022 6:20:30	4tr1jb4sxbn2sdvuh4tt2tbf0jeyepf9
Oui, au moins une marche	1	Je dois monter le(s) marche(s)	Non, pas de rampe		Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Non, nous n'avons pas de place handicapé			Non, pas de place handicapé pas loin	mairie-saintpierreavez@orange.fr	Saint-Pierre-Avez	Place de la Mairie	44.25648863753567,5.764878432549901	05300	7/18/2022 6:23:43	iy6sxqfer40yfn3niy6sxqg6ybtdtj1s
Non, c'est de plain-pied					Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie.volonne@mairie-volonne.eu	Volonne	1 place Charles-de-Gaulle	44.1111023,6.0136923	04290	7/18/2022 6:28:56	59e1utwafist5nko9tj59e1ut56bs8ml
Oui, au moins une marche	15	Je dois monter le(s) marche(s)	Oui, j'ai une rampe fixe		Non, ce sont des toilettes classiques	Non, nous n'avons pas de parking reservé				Non, pas de place handicapé pas loin	mairie.aubignas@orange.fr	Aubignas	65 rue des Écoles	44.5884590149,4.63410520554	07400	7/18/2022 6:34:08	y4lx8v718epho1ii6y4lx8vgwd9ajxv0
Non, c'est de plain-pied					Je n'ai pas de toilettes	Je ne sais pas	Je ne suis pas sûr			Je ne suis pas sûr	mairie-franchesse@wanadoo.fr	Franchesse	11 place Marguerite-Chanier	46.6372309,3.0339389	03160	7/18/2022 6:43:00	v46nwjtg54suepeemb6v46pjr7xmb4mn
Oui, au moins une marche	1	plusieurs accès	Oui, j'ai une rampe fixe		Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie.maizy@wanadoo.fr	Maizy	1 place de la Mairie	49.3765832,3.7349511	02160	7/18/2022 6:46:27	a35ynty0mml0t6k6a35ynt9o4ye38tdu
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie-de-saumane@wanadoo.fr	Saumane	Grand'place	44.08263943476811,5.683385070051515	04150	7/18/2022 6:50:21	zpe0hr0kire8tcq3ovtnzpe0hjedh4qi
Je ne suis pas sûr					Je n'ai pas de toilettes	Je ne sais pas	Je ne suis pas sûr			Je ne suis pas sûr	montjustin.mairie@wanadoo.fr	Montjustin	Le Village	43.847502,5.643371	04110	7/18/2022 6:59:29	d80iswobi8mnumia5bu3d80iswobid7j
Je ne suis pas sûr					Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Non, pas de place handicapé pas loin	mairie.saint-palais03@wanadoo.fr	Saint-Palais	Le Bourg	46.439159,2.297984	03370	7/18/2022 7:03:32	6hqw2euk2n1j7p6hqqdimlojaeaopdm0
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie-st-caprais@orange.fr	Saint-Caprais	1 rue du Tour du Bourg	46.5511915,2.7368975	03190	7/18/2022 7:06:07	grkh4hpmnck5xp1p2jgrkh4hp4bsi95m
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie@arcens.fr	Arcens	125 rue de la Mairie	44.9009361267,4.32858181	07310	7/18/2022 7:10:24	mruime37s4iwh4gb4wmruime3iy8vvpu
Oui, au moins une marche	1	Je dois monter le(s) marche(s)	Non, pas de rampe		Je ne suis pas sûr	Non, nous n'avons pas de parking reservé				Non, pas de place handicapé pas loin	mairie.vaumeilh@wanadoo.fr	Vaumeilh	["19 Montée du Château", "Le Village"]	44.28846,5.95792	04200	7/18/2022 7:14:18	0aiih3vny9n4c437a2xu0aiih3aq8zyj
Non, c'est de plain-pied					Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie-deuxchaises@wanadoo.fr	Deux-Chaises	27 rue de la Mairie	46.38249,3.033112	03240	7/18/2022 7:15:25	3zcwhvbitrzorrvlgssf3zcwopxh6bkx
Oui, au moins une marche	12	Je dois monter le(s) marche(s)	Non, pas de rampe		Non, ce sont des toilettes classiques	Non, nous n'avons pas de parking reservé				Non, pas de place handicapé pas loin	mairie.puget.rostang@wanadoo.fr	Puget-Rostang	Place des Tilleuls	43.9738731384,6.91723585129	06260	7/18/2022 7:33:31	y3feckw7e34buc75jlnry3feckalcgrc
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			commune.mesples@orange.fr	Mesples	Le Bourg	46.432658,2.358925	03370	7/18/2022 7:37:43	qifrxp9nbm2qfldkupw3wqifrxw8dl94
Oui, au moins une marche	3	Je dois monter le(s) marche(s)	Le centre associatif et culturel (CAC) a une rampe d'accès donc si des personnes à mobilité réduite viennent à la mairie nous les recevons au CAC		Non, ce sont des toilettes classiques	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	mairie-ste-therence@orange.fr	Sainte-Thérence	5 rue de la Mairie	46.2421035767,2.56096100807	03420	7/18/2022 7:43:08	fob8a5sxvqjgouijk2fob8a5s7zilm5z
Oui, au moins une marche	4	Je dois monter le(s) marche(s)	Oui, j'ai une rampe fixe		Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	mairie.baratier@wanadoo.fr	Baratier				7/18/2022 7:44:29	xm7z8l4jloydnch8xxm7z8kq50a747r7
Non, c'est de plain-pied					Non, ce sont des toilettes classiques	Je ne sais pas	Non, nous n'avons pas de place handicapé			Non, pas de place handicapé pas loin	mairie-de-bethancourt-en-vaux@wanadoo.fr	Béthancourt-en-Vaux	17 Grand'rue	49.6267727,3.145907	02300	7/18/2022 7:53:59	ic5afyucf1sbd6zn2hpqic5afyuxhmx1
Oui, au moins une marche	1	Je dois monter le(s) marche(s)	Non, pas de rampe		Non, ce sont des toilettes classiques	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	mairie@coursegoules.fr	Coursegoules	1 place de la Mairie	43.794794,7.040042	06140	7/18/2022 7:55:57	hmijmbhdg5p3hmia6nxt6wco04iuag2r
Non, c'est de plain-pied					Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Je ne suis pas sûr			Oui, il y a une place  de parking handicapé pas loin	mairie@labegude.fr	Labegude	67 route Nationale	44.647567749,4.36751699448	07200	7/18/2022 7:58:32	pbyvrqmhoi7jr06hpbyvrqpxve0yskmf
Oui, au moins une marche	15	Je dois monter le(s) marche(s)	Oui, j'ai une rampe fixe		Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			contact@ville-eze.fr	Eze	6 avenue du Jardin-Exotique	43.7290918,7.3617281	06360	7/18/2022 7:59:23	m70cv3rva0aia0p4tfm70cvc7om75v9a
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie-savas@orange.fr	Savas	Le Village	45.2964706421,4.69214820862	07430	7/18/2022 8:07:56	c0auqkk68lx6krkqcz2c0auq37y6youk
Oui, au moins une marche	12	Je dois monter le(s) marche(s)	Non, pas de rampe		Non, ce sont des toilettes classiques	Non, nous n'avons pas de parking reservé				Non, pas de place handicapé pas loin	mairie.thiery@wanadoo.fr	Thiéry	6 la Carrière	43.9780708,7.0303369	06710	7/18/2022 8:16:59	7ikmrsm87kdjkcyej7ikmn7vz7519ewg
Non, c'est de plain-pied					Je ne suis pas sûr	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	secretdgs@mairie-le-teil.fr	Le Teil Cedex	Rue de l'Hôtel-de-Ville	44.550459,4.683706	07402	7/18/2022 8:26:44	qfjnei6c13qur81hmfl6epbqfjnei6ld
Non, c'est de plain-pied					Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Non, nous n'avons pas de place handicapé			Non, pas de place handicapé pas loin	mairie-sigale@wanadoo.fr	Sigale	7 place de l'Église	43.8716,6.96318	06910	7/18/2022 8:32:34	okhkst2fqq6dqib6okhkhi1hm6e3ytb5
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie@saint-thome.fr	Saint-Thomé	20 rue du Village	44.5014641384,4.62369918823	07220	7/18/2022 8:32:39	gcjx7f75sbtqb1zhfl8gcjxtgypq1vcv
Non, c'est de plain-pied					Je ne suis pas sûr	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie-vieure@wanadoo.fr	Vieure	Le Bourg	46.5014724731,2.87568211555	03430	7/18/2022 8:42:32	xvymoh35eim9yxvymhzjfxr9xx6sxo13
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie-barrais-bussolles@orange.fr	Barrais-Bussolles	["1 chemin du lavoir", "Le bourg"]	46.2912521,3.715666	03120	7/18/2022 9:07:32	qugyt0otm2mgyxj8equg0j6n6gcp9ci6
Non, c'est de plain-pied					Non, ce sont des toilettes classiques	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	mairie.limans@wanadoo.fr	Limans	Place de la Tour-de-Guet	43.985168457,5.73100185394	04300	7/18/2022 9:22:19	del55ag9uu8dkzdel510u0kx6fs30e06
Oui, au moins une marche	24	Je dois monter le(s) marche(s)	Non, pas de rampe		Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Non, ce n'est pas praticable	problème de marche		mairie.forest.st.julien@wanadoo.fr	Forest-Saint-Julien	Manse	44.6451225281,6.13068723679	05260	7/18/2022 9:36:31	ixcb1at1eslg8dsuwixcb1ateh9vhspt
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie-premilhat@wanadoo.fr	Prémilhat	8 rue de l’Église	46.31303998935644,2.5340899743764282	03410	7/18/2022 9:59:35	rvgwjwwvoujj09rvgwjosejrafh3qmo1
Oui, au moins une marche	16	Je dois monter le(s) marche(s)	Non, pas de rampe		Non, ce sont des toilettes classiques	Non, nous n'avons pas de parking reservé				Non, pas de place handicapé pas loin	mairie.pontdelabeaume@orange.fr	Pont-de-Labeaume	27 rue de la Mairie	44.6663475037,4.28950881958	07380	7/18/2022 10:07:17	sxmkg1r811s5qlup2zasxmkg1r8zkpeu
Non, c'est de plain-pied					Non, ce sont des toilettes classiques	Non, nous n'avons pas de parking reservé				Non, pas de place handicapé pas loin	mairie.prades09@wanadoo.fr	Prades				7/18/2022 10:20:36	za1g6zxaafdej72u0hjza1g6n7eqpojk
Non, c'est de plain-pied					Non, ce sont des toilettes classiques	Non, nous n'avons pas de parking reservé				Non, pas de place handicapé pas loin	blesmes.mairie02@wanadoo.fr	Blesmes	2 place de la Mairie	49.0377006531,3.44984006882	02400	7/18/2022 11:09:03	69txgjlmjm3oqj69txq214emxiqqhowd
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	mairie-sussat@wanadoo.fr	Sussat	32 rue du Bourg	46.1527942,3.0658657	03450	7/18/2022 11:42:20	w1jyqts4mlxqarj3qn5nw1jyqtk30leg
Non, c'est de plain-pied					Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Non, nous n'avons pas de place handicapé			Non, pas de place handicapé pas loin	mairie-brunet@orange.fr	Brunet	Le Village	43.8926048279,6.02999687195	04210	7/18/2022 12:04:50	8x789wa8ws5i6rus66ed3o8x789wa8vk
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	mairie-mirabeau04@wanadoo.fr	Mirabeau	Allée de Jouvenine	44.0635223389,6.08834314346	04510	7/18/2022 12:11:36	g0hiti27wblu9pqvag0hitium4fbezmf
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie.chavenon@wanadoo.fr	Chavenon	101 route de Montmarault	46.4225358,2.95435697	03440	7/18/2022 12:31:42	n9g7ilhhse92ef0wqkspjqzn9g7ilhzh
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	mairie@thorrenc.fr	Thorrenc	44 rue de la Mairie	45.2357177734,4.76303195953	07340	7/18/2022 12:34:42	8jl5t4596zj3sp88jl5t45thnvfqer1c
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	sainte.eulalie.07.mairie@orange.fr	Sainte-Eulalie	["Le Village", "1 place de la Mairie"]	44.809412,4.189074	07510	7/18/2022 12:36:04	ijsy6akkvtaelrmf5ijsy6ari5e9zh3o
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	mairie@st-jean-st-nicolas.fr	Saint-Jean-Saint-Nicolas	["Pont du Fossé", "2 place de la Mairie"]	44.6677392,6.2279891	05260	7/18/2022 13:11:50	odx3yj48u8eizblqcodx3yjsmr9d6qst
Oui, au moins une marche	10	Je dois monter le(s) marche(s)	Oui, j'ai une rampe fixe		Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairiedelacelle@orange.fr	La Celle				7/18/2022 13:25:28	q795cbjzcbm8kroyfwuvxtyq795cb23w
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	ma-colvx@inforoutes.fr	Colombier-le-Vieux	22 Grande rue	45.065734,4.694572	07410	7/18/2022 14:12:03	8i6vj8pistyo58i6v0gv0fqn3d6mdi38
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie.colombier@wanadoo.fr	Colombier	30 route de Lapeyrouse	46.271295,2.79351999999994	03600	7/18/2022 14:12:57	z3cvx2hp2vhxmmykbpz3cvxky93ko5ca
Non, c'est de plain-pied					Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			besson.mairie@orange.fr	Besson	23 place de la Mairie	46.4709014893,3.26329994202	03210	7/18/2022 14:24:09	ph0c4eerqsldw2voqbph0c4et8zqkoxf
Oui, au moins une marche	1	Je dois monter le(s) marche(s)	Oui, j'ai une rampe fixe		Oui, j'ai des toilettes adaptées	Je ne sais pas	Oui, nous avons une place handicapé	Oui c'est praticable			mairieblausasc@orange.fr	Blausasc	Esplanade Nicole-Lottier	43.805892,7.362774	06440	7/18/2022 14:29:04	4dzq8lqpvusm2y4dzqsc2asc63wziagy
Oui, au moins une marche	1	Je dois monter le(s) marche(s)	Non, pas de rampe		Non, ce sont des toilettes classiques	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	mairieleplagnal@gmail.com	Le Plagnal	Le Village	44.699655,3.945645	07590	7/18/2022 14:36:36	0h2bgz0h5bju0az0h20bai6ddmtszkd6
Oui, au moins une marche	1	Je dois monter le(s) marche(s)	Non, pas de rampe		Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie-st-julien-le-roux@wanadoo.fr	Saint-Julien-le-Roux	["La Peyratte", "1675 route de Saint-Julien-le-Roux"]	44.872833,4.677599	07240	7/18/2022 14:39:34	ihaakbhjn0p5wcr1ese4swvihaakbhjy
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairiestetiennelelaus@wanadoo.fr	Saint-Étienne-le-Laus	Le Village	44.5009994507,6.16330003738	05130	7/18/2022 14:56:15	kxcnlkgs88rqqsjkxcx4zmxxymdehx4z
Non, c'est de plain-pied					Je ne suis pas sûr	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairierocher@orange.fr	Rocher	10 rue de la Mairie	44.6172981262,4.30943012238	07110	7/18/2022 16:13:17	31yoo4cfzqya273olib031yoo45xngaw
Non, c'est de plain-pied					Je ne suis pas sûr	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie.letignet@wanadoo.fr	Le Tignet	Avenue de l'Hôtel-de-Ville	43.639995,6.846153	06530	7/18/2022 16:42:50	eovja3gtg7ad482od7m5weovjanwt1bl
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie.stjacques@wanadoo.fr	Saint-Jacques-en-Valgodemard	["27, place de la Mairie", "L'Allée"]	44.773875,6.034972	05800	7/19/2022 6:17:26	tl640zsx6d4q55r853lvvgtl640zsaqd
Non, c'est de plain-pied					Non, ce sont des toilettes classiques	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	lachapelle07310@orange.fr	Lachapelle-sous-Chanéac	Le Village	44.9478988647,4.33077001572	07310	7/19/2022 6:27:03	9ffvh44xe4eu6apficdvbg9ffvh4wmu1
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	mairie-souvigny@orange.fr	Souvigny	1 place Henri-Coque	46.5339389,3.191994	03210	7/19/2022 6:45:13	qul3ddfed4w5quykee8qul37nh0gg4pw
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie.sorbier@orange.fr	Sorbier	1 la Grande rue	46.3874063,3.6557775	03220	7/19/2022 6:55:18	soo4q8f5m36e8oqesoo49nmqgz1gvrbt
Non, c'est de plain-pied					Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			stjuliendasse@wanadoo.fr	Saint-Julien-d'Asse	Le Village	43.918719,6.094028	04270	7/19/2022 7:08:49	htbthrpfy3tihdljlc1zkhtbthi5v8fl
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	mairie@vion.fr	Vion	1 place de la Mairie	45.1099552,4.8050954	07610	7/19/2022 7:12:56	xvw6jnxxfguchjop1yoxvw639kbrsr0y
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			fabras@orange.fr	Fabras	461 route du Village	44.651271,4.288267	07380	7/19/2022 7:18:22	upf7wvkmhdtxkv4yw8upf7w3j54wwasb
Oui, au moins une marche	1	Je dois monter le(s) marche(s)	Oui, j'ai une rampe amovible	TRUE	Je n'ai pas de toilettes	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	mairie.chassiers@orange.fr	Chassiers	["Château de la Vernade", "1 place Pardoën"]	44.5514335632,4.29508304596	07110	7/19/2022 7:33:48	nqd1zl2psums8rvmh8nqd1xndulc0977
Oui, au moins une marche	8	Je dois monter le(s) marche(s)	Non, pas de rampe		Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Non, nous n'avons pas de place handicapé			Non, pas de place handicapé pas loin	mairie.rochebrune@gmail.com	Rochebrune	Rue de la Mairie	44.456379,6.176921	05190	7/19/2022 7:40:46	x3bri8bryjjjlzox37eec7hpx3bri8br
Oui, au moins une marche	1	Je dois monter le(s) marche(s)	Non, pas de rampe		Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Non, nous n'avons pas de place handicapé			Oui, il y a une place  de parking handicapé pas loin	mairie.duranus@wanadoo.fr	Duranus	5 route de la Mairie	43.894234,7.258133	06670	7/19/2022 7:47:39	zplb6fkk8y3f01b9zyazplb6fk2r1blt
Non, c'est de plain-pied					Non, ce sont des toilettes classiques	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	mairie-marcenat@wanadoo.fr	Marcenat	60 route de Saint-Pourçain-sur-Sioul	46.1766014099,3.4448299408	03260	7/19/2022 7:55:42	l6h42mmucmc1a2wmr4l6h42xpv13ltf7
Oui, au moins une marche	10	Je dois monter le(s) marche(s)	Oui, j'ai une rampe fixe		Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			accueil@cruas.fr	Cruas	Place René-Cassin	44.6573239,4.7651893	07350	7/19/2022 8:01:34	g2az8t86y676cstj6g2az8g9zlidhpq6
Non, c'est de plain-pied					Non, ce sont des toilettes classiques	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	mairie@arcens.fr	Arcens	125 rue de la Mairie	44.9009361267,4.32858181	07310	7/19/2022 8:25:21	9vvul592dw9u65nesh9vvulzn4vuwepc
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	mairie@vernoux-en-vivarais.fr	Vernoux-en-Vivarais	2 rue Raymond-Finiels	44.895927,4.646171	07240	7/19/2022 9:07:45	jt1iurn8tkae2cs7vjtv89jfubgklvxi
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie-la-celle@wanadoo.fr	La Celle	1 rue Principale	46.2288603,2.7856686	03600	7/19/2022 10:19:43	gwxg20ceh5vjhtrkl0pgwxgbiwdqggdd
Non, c'est de plain-pied					Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Non, nous n'avons pas de place handicapé			Oui, il y a une place  de parking handicapé pas loin	mairie-teillet-argenty@wanadoo.fr	Teillet-Argenty	1 place de la Mairie	46.2649002075,2.52673888206	03410	7/19/2022 10:32:26	eqvw8iytppuujac6illsreqvw8iytdm6
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	poligny_commune@orange.fr	Poligny	["Le Village", "5 rue Saint-Blanc"]	44.6917495728,6.04885578156	05500	7/19/2022 11:26:46	7t94mcsa6tvtca97t92adwt03rjg8eks
Oui, au moins une marche	8	Je dois monter le(s) marche(s)	Oui, j'ai une rampe fixe		Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Je ne suis pas sûr	Je ne suis pas sûr		mairie.le.donjon@wanadoo.fr	Le Donjon	1 le Plessis	46.3527444,3.7945902	03130	7/19/2022 12:47:34	ti97hfwnyb7ra4yelnbti97hfzgyzniw
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			commu-neuville-s-margival@orange.fr	Neuville-sur-Margival	13 bis rue Principale	49.4546012878,3.40358996391	02880	7/19/2022 13:54:47	gafjxi5cg5vmk7paigafjxq4yxi0ijly
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie.pontsaintmard@wanadoo.fr	Pont-Saint-Mard	Rue du May	49.494838,3.281905	02380	7/19/2022 14:18:45	tbdqcz5h5szneg7tbdqcznwm7mgz1wco
Oui, au moins une marche	4	Je dois monter le(s) marche(s)	accès par la cour		Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Je ne suis pas sûr			Je ne suis pas sûr	mairie.serches@sfr.fr	Serches	7 rue Principale	49.3465995789,3.41472005844	02220	7/19/2022 17:18:42	29hvn47g8rp90mi32916a4cbgmyhnac7
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie@rompon.fr	Rompon	76 allée des Écoliers	44.7613983154,4.72169017792	07250	7/20/2022 9:13:36	qsnnydwizhlzh4413a3tqsnnydboh9s5
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Non, pas de place handicapé pas loin	mairie.stpaul.ubaye@orange.fr	Saint-Paul-sur-Ubaye	Le Village	44.5148010254,6.74991989136	04530	7/20/2022 12:14:12	kac8hftv658go0nwtfoaekac8h3js56w
Non, c'est de plain-pied					Non, ce sont des toilettes classiques	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	mairie.bendejun@wanadoo.fr	Bendejun	1 place Flaminius-Raiberti	43.835407,7.295053	06390	7/20/2022 14:27:25	m4tjla2khil23dj5fyy6mkbbm4tjla2k
Oui, au moins une marche	18	Je dois monter le(s) marche(s)	Non, pas de rampe		Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie.sonthonnax@wanadoo.fr	Sonthonnax-la-Montagne	Place Aimé-Maréchal	46.233751,5.524438	01580	7/20/2022 19:57:01	cbqfgbvyqvjufc1spi58cbqfl7vaewhx
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Non, pas de place handicapé pas loin	mairie.pargnan@orange.fr	Pargnan	2 rue Principale	49.4003410339,3.6938560009	02160	7/21/2022 7:31:27	x1p5klmuq1cvc2mgx1p5kl27drvu08vf
Non, c'est de plain-pied					Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Non, nous n'avons pas de place handicapé			Non, pas de place handicapé pas loin	mairiedesigottier@wanadoo.fr	Sigottier	Le Village	44.454914093,5.69202423096	05700	7/21/2022 8:22:03	vqnspkktz90441boaxvqnseqzn7an4bk
