"NOM ETABLISSEMENT","ADRESSE","SITE WEB ETABLISSEMENT","TELEPHONE ETABLISSEMENT","COMMUNE","CP","REGION","DEPARTEMENT","CATEGORIE / FILIERE","ACTIVITE","HANDICAPS","SIRET"
"Village vacances du Puy d'Anché"," le puy d'Anché","https://www.villagevacances-sauzevaussais.com","+33 5 49 07 60 53","SAUZE-VAUSSAIS",79190,"Nouvelle Aquitaine","Deux-Sèvres","Hébergement","Meublé de tourisme","auditif;mental;moteur;visuel","217903079 00010"
"Meublé de Mme FERCHAUD - Logement D","3 ROUTE D'ARCHIAC","https://","+33 6 65 52 23 78","JONZAC",17500,"Nouvelle Aquitaine","Charente-Maritime","Hébergement","Meublé de tourisme","auditif;mental;moteur;visuel","802787309 00011"
"Moulin de la Dive","10 GURON","https://","+33 5 49 03 10 69","PAYRE",86700,"Nouvelle Aquitaine","Vienne","Hébergement","Meublé de tourisme","auditif;mental","534468616 00014"
"Meublé La Touche"," LA TOUCHE","https://","+33 6 70 21 13 78","SAINT-GEORGES-DES-COTEAUX",17810,"Nouvelle Aquitaine","Charente-Maritime","Hébergement","Meublé de tourisme","auditif;mental;visuel","519262596 00017"
"Meublé Etcheverry","926 Chemin Borda Berria Quartier Arrauntze","https://","+33 7 70 28 42 02","USTARITZ",64480,"Nouvelle Aquitaine","Pyrénées-Atlantiques","Hébergement","Meublé de tourisme","auditif;mental;moteur;visuel","               "
"Meublé Villa Mouchoux"," Place de la Mairie","https://www.villamouchoux.com","+33 6 21 11 84 33","CASTETNAU-CAMBLONG",64190,"Nouvelle Aquitaine","Pyrénées-Atlantiques","Hébergement","Meublé de tourisme","auditif;mental;moteur;visuel","828056770 00013"
"Meublé Les Chênes","60 RUE DU MOULIN","https://","+33 5 46 07 06 12","SAINT-MARD",17700,"Nouvelle Aquitaine","Charente-Maritime","Hébergement","Meublé de tourisme","auditif;mental;moteur;visuel","               "
"Le Clos Meyval","64 impasse de la Nord Landaise","https://","+33 6 03 15 82 17","YCHOUX",40160,"Nouvelle Aquitaine","Landes","Hébergement","Meublé de tourisme","auditif;mental;visuel","829592906 00012"
"Gîte Loyatho"," Gîte Eki-Begia","https://","+33 5 59 37 25 91","AINHICE-MONGELOS",64220,"Nouvelle Aquitaine","Pyrénées-Atlantiques","Hébergement","Meublé de tourisme","auditif;mental;moteur;visuel","               "
"Meublé La Salée","27 rue des Senses","https://","+33 6 71 85 44 16","SAINTE-MARIE-DE-RE",17740,"Nouvelle Aquitaine","Charente-Maritime","Hébergement","Meublé de tourisme","auditif;mental;moteur;visuel","               "
"Meublé Le Chai","9 rue de la Garenne","http://www.closdelagarenne.com","+33 5 46 35 47 71","PUYRAVAULT",17700,"Nouvelle Aquitaine","Charente-Maritime","Hébergement","Meublé de tourisme","auditif;mental;moteur","442113627 00016"
"Meublé Villa Angély","40 chemin de l'Orme Vert Les Nauds","https://","+33 6 64 41 33 70","COURCELLES",17400,"Nouvelle Aquitaine","Charente-Maritime","Hébergement","Meublé de tourisme","auditif;mental;moteur;visuel","               "
"Gite les Trois Petits Cochons","6 RUE DU CHEMIN VERT","https://","+33 5 49 22 86 18","LA ROCHE-RIGAULT",86200,"Nouvelle Aquitaine","Vienne","Hébergement","Meublé de tourisme","auditif;mental;moteur;visuel","794605824 00018"
"Gite L'Ecurie","2 lieu-dit La Boucherie","https://","+33 6 88 90 68 10","MONCOUTANT",79320,"Nouvelle Aquitaine","Deux-Sèvres","Hébergement","Meublé de tourisme","auditif;mental","               "
"GITE LA POUJADE"," LIEU DIT LA POUJADE","https://","+33 5 53 06 05 81","FLEURAC",24580,"Nouvelle Aquitaine","Dordogne","Hébergement","Meublé de tourisme","auditif;mental","380758540 00021"
"GITE L'AIRIAL DE BERGAN ","73 ROUTE DEPARTEMENTALE 150","https://","+33 6 22 42 58 52","SOUSTONS",40140,"Nouvelle Aquitaine","Landes","Hébergement","Meublé de tourisme","auditif;mental;moteur;visuel","832947477 00010"
"Les Arcades"," Moncimier","https://","+33 6 22 48 34 72","SAINT-GEORGES-DE-MONTCLARD",24140,"Nouvelle Aquitaine","Dordogne","Hébergement","Meublé de tourisme","auditif;mental;moteur;visuel","               "
"Meublé BELHARS"," Belhars","https://","+33 5 59 28 81 68","MENDITTE",64130,"Nouvelle Aquitaine","Pyrénées-Atlantiques","Hébergement","Meublé de tourisme","auditif;mental;moteur;visuel","483326120 00019"
"Office de Tourisme du Pays Ruffecois antenne de Mansle"," ","https://www.ruffecois-tourisme.com",,"MANSLE",16230,"Nouvelle Aquitaine","Charente","Information touristique","Office de tourisme","auditif;mental;moteur","803739168 00018"
"Office du Tourisme du Pays Ruffécois - antenne de Ruffec"," ","https://www.ruffecois-tourisme.com",,"RUFFEC",16700,"Nouvelle Aquitaine","Charente","Information touristique","Office de tourisme","auditif;mental;moteur","803739168 00018"
"Office de Tourisme Destination Ile de Ré - Bureau d' Ars en Ré","25 Place Carnot OT Dest Ile de Ré Bâtiment Les Mirabelles II","https://www.iledere.com",,"ARS-EN-RE",17590,"Nouvelle Aquitaine","Charente-Maritime","Information touristique","Office de tourisme","auditif;mental;moteur","817449689 00014"
"Office Municipal de tourisme de Jonzac","22 place du Château -","https://www.jonzac-tourisme.com","+33 5 46 48 49 29","JONZAC",17500,"Nouvelle Aquitaine","Charente-Maritime","Information touristique","Office de tourisme","auditif;mental;moteur;visuel","391372448 00012"
"Point d'information Tourisme de Monpazier"," Place des Cornières","https://www.pays-des-bastides.com",,"MONPAZIER",24540,"Nouvelle Aquitaine","Dordogne","Information touristique","Office de tourisme","auditif;mental;moteur;visuel","200034833 00018"
"Office de Tourisme du Périgord Gourmand Bureau d'information de Saint Jean de Cole"," ","https://www.perigordgourmand.com",,"SAINT-JEAN-DE-COLE",24800,"Nouvelle Aquitaine","Dordogne","Information touristique","Office de tourisme","auditif;mental;moteur;visuel","750285785 00010"
"Office de Tourisme du Périgord Gourmand","8 Place du Maréchal Foch","https://www.perigordgourmand.com",,"THIVIERS",24800,"Nouvelle Aquitaine","Dordogne","Information touristique","Office de tourisme","auditif;mental;moteur;visuel","750285785 00010"
"Office de Tourisme de Bourg"," ","https://www.tourisme.bourg-en-gironde.fr",,"BOURG",33710,"Nouvelle Aquitaine","Gironde","Information touristique","Office de tourisme","auditif;mental;moteur;visuel","243300894 00017"
"Office de Tourisme de Branne"," Route de Cabara","https://www.tourismebrannais-entredeuxmers.com",,"BRANNE",33420,"Nouvelle Aquitaine","Gironde","Information touristique","Office de tourisme","auditif;mental;moteur","402165518 00018"
"Office de Tourisme du Pays Foyen","102 avenue de la République","https://www.tourisme-dordogne-paysfoyen.com","+33 5 57 46 03 00","SAINTE-FOY-LA-GRANDE",33220,"Nouvelle Aquitaine","Gironde","Information touristique","Office de tourisme","auditif;mental","243301371 00064"
"Office de Tourisme de Fumel"," Place Georges Escande","https://www.tourisme-fumel.com",,"FUMEL",47500,"Nouvelle Aquitaine","Lot-et-Garonne","Information touristique","Office de tourisme","auditif;mental;visuel","               "
"Office de Tourisme d'Anglet","1 Avenue de la Chambre d'Amour","https://www.anglet-tourisme.com","+33 5 59 03 77 01","ANGLET",64600,"Nouvelle Aquitaine","Pyrénées-Atlantiques","Information touristique","Office de tourisme","auditif;mental;moteur;visuel","782234603 00010"
"Office de Tourisme d'Arette"," Place de la Mairie","https://www.lapierrestmartin.com",,"ARETTE",64570,"Nouvelle Aquitaine","Pyrénées-Atlantiques","Information touristique","Office de tourisme","auditif;mental;moteur;visuel","               "
"Office de Tourisme Communautaire de Bidache","1 place du Fronton","https://www.tourismepaysdebidache.com",,"BIDACHE",64520,"Nouvelle Aquitaine","Pyrénées-Atlantiques","Information touristique","Office de tourisme","auditif;mental;moteur","246401541 00056"
"Office de Tourisme d'Espelette"," Château des Barons d'Ezpeleta","https://www.espelette.fr",,"ESPELETTE",64250,"Nouvelle Aquitaine","Pyrénées-Atlantiques","Information touristique","Office de tourisme","auditif;mental","449058650 00010"
"Office de Tourisme G.E.C.T Espace Pourtalet"," Espace Pourtalet Col du Pourtalet","https://www.espalet.eu",,"LARUNS",64440,"Nouvelle Aquitaine","Pyrénées-Atlantiques","Information touristique","Office de tourisme","auditif;mental;moteur;visuel","               "
"Bureau Accueil Touristique Béarn des Gaves à Navarrenx","2 Place des Casernes","https://www.tourismebearngaves.com","+33 5 59 38 32 85","NAVARRENX",64190,"Nouvelle Aquitaine","Pyrénées-Atlantiques","Information touristique","Office de tourisme","auditif;mental;moteur;visuel","834779118 00019"
"Office de Tourisme du Piemont Oloronais"," Allées du Comte de Tréville","https://www.tourismeoloron.com",,"OLORON-SAINTE-MARIE",64400,"Nouvelle Aquitaine","Pyrénées-Atlantiques","Information touristique","Office de tourisme","auditif;mental;moteur;visuel","480515238 00016"
"Office de Tourisme de Basse Navarre","14 place Charles de Gaulle","https://www.montagnepaysbasque.com",,"SAINT-PALAIS",64120,"Nouvelle Aquitaine","Pyrénées-Atlantiques","Information touristique","Office de tourisme","auditif;mental;moteur","               "
"Office de Tourisme de Pôle du Sud Charente - Antenne de Chalais","8 rue de Barbezieux place du Champ de Foire","https://www.sudcharentetourisme.fr",,"CHALAIS",16210,"Nouvelle Aquitaine","Charente","Information touristique","Office de tourisme","auditif;mental","502965619 00013"
"Office de Tourisme de Haute Charente"," Maison des Lacs  Place de l'Eglise","https://www.lacsde-haute-charente.com",,"MASSIGNAC",16310,"Nouvelle Aquitaine","Charente","Information touristique","Office de tourisme","auditif;mental;moteur","382217594 00037"
"Office de Tourisme de La Rochelle"," ","https://www.larochelle-tourisme",,"LA ROCHELLE",17000,"Nouvelle Aquitaine","Charente-Maritime","Information touristique","Office de tourisme","auditif;mental;moteur","353103948 00033"
"Office de Tourisme de Mirambeau","47 avenue de la République","https://www.mirambeau-tourisme.fr",,"MIRAMBEAU",17150,"Nouvelle Aquitaine","Charente-Maritime","Information touristique","Office de tourisme","auditif;mental;moteur;visuel","241700137 00011"
"Office de Tourisme de Rochefort Océan - Centre Ville","10 rue du Docteur Peltier Village Multimédia Zola","https://www.rochefort-ocean.com",,"ROCHEFORT",17300,"Nouvelle Aquitaine","Charente-Maritime","Information touristique","Office de tourisme","auditif;mental;moteur;visuel","490674223 00014"
"Office de Tourisme Destination Ile de Ré - Bureau  de La Flotte en Ré","5 OT Dest Ile de Ré Bâtiment Les Mirabelles II","https://www.iledere.com",,"LA FLOTTE",17630,"Nouvelle Aquitaine","Charente-Maritime","Information touristique","Office de tourisme","auditif;mental;moteur;visuel","817449689 00014"
"Office de Tourisme Destination Ile de Ré - Bureau de Saint-Clément des Baleines"," Rue du Centre OT Dest Ile de Ré Bâtiment les Mirabelles II","https://www.iledere.com",,"SAINT-CLEMENT-DES-BALEINES",17590,"Nouvelle Aquitaine","Charente-Maritime","Information touristique","Office de tourisme","auditif;mental;moteur;visuel","817449689 00014"
"Office de tourisme de Périgueux","26 Place Francheville","https://www.tourisme-perigueux.fr",,"PERIGUEUX",24000,"Nouvelle Aquitaine","Dordogne","Information touristique","Office de tourisme","auditif;mental;moteur;visuel","781694914 00024"
"Office de Tourisme d'Arès"," Place Weiss","https://www.ares-tourisme.com",,"ARES",33740,"Nouvelle Aquitaine","Gironde","Information touristique","Office de tourisme","mental;moteur","443209879 00024"
"Office de Tourisme de Gujan Mestras","37 avenue du Maréchal de Lattre de Tassigny","https://www.gujanmestras.com",,"GUJAN-MESTRAS",33470,"Nouvelle Aquitaine","Gironde","Information touristique","Office de tourisme","auditif;mental;moteur","493568307 00026"
"Office de Tourisme Entre-deux-mers - Antenne La Réole","15 rue Armand Caduc","https://www.entredeuxmers.com",,"LA REOLE",33190,"Nouvelle Aquitaine","Gironde","Information touristique","Office de tourisme","auditif;mental","403479231 00025"
"Office de Tourisme La Teste","13 Rue Victor Hugo","https://www.tourisme-latestedebuch.fr",,"LA TESTE-DE-BUCH",33260,"Nouvelle Aquitaine","Gironde","Information touristique","Office de tourisme","auditif;mental;moteur","213305295 00254"
"Plage du Petit Nice"," ","https://",,"LA TESTE-DE-BUCH",33260,"Nouvelle Aquitaine","Gironde","Information touristique","Office de tourisme","auditif;mental","213305295 00254"
"Office de tourisme Cœur du Médoc","7 Place du Maréchal Foch","https://www.tourisme-coeurmedoc.fr",,"LESPARRE-MEDOC",33340,"Nouvelle Aquitaine","Gironde","Information touristique","Office de tourisme","auditif;mental;moteur","781923081 00017"
"Office de Tourisme de Mios","1 allée Val San Vicente","https://www.tourisme-mios.fr",,"MIOS",33380,"Nouvelle Aquitaine","Gironde","Information touristique","Office de tourisme","auditif;mental","213302847 00081"
"Office de Tourisme Entre Deux Mers - Antenne Sauveterre de Guyenne"," Place de la République","https://www.entredeuxmers.com",,"SAUVETERRE-DE-GUYENNE",33540,"Nouvelle Aquitaine","Gironde","Information touristique","Office de tourisme","auditif;mental","403479231 00025"
"Office de Tourisme de Soulac sur Mer","68 rue de la Plage","https://www.soulac.com",,"SOULAC-SUR-MER",33780,"Nouvelle Aquitaine","Gironde","Information touristique","Office de tourisme","auditif;mental;moteur","397614710 00010"
"Office de tourisme de Seignosse"," Avenue des Lacs","https://www.seignossetourisme.com",,"SEIGNOSSE",40510,"Nouvelle Aquitaine","Landes","Information touristique","Office de tourisme","auditif;mental;moteur;visuel","317897866 00016"
"Anglet Tourisme - Office de Tourisme d'Anglet Plage"," Esplanade des Dauphins","https://www.anglettourisme.com",,"ANGLET",64600,"Nouvelle Aquitaine","Pyrénées-Atlantiques","Information touristique","Office de tourisme","auditif;mental;moteur;visuel","782234603 00010"
"Office de Tourisme d'Arudy"," Place de la Mairie","https://www.arudy-tourisme.fr",,"ARUDY",64260,"Nouvelle Aquitaine","Pyrénées-Atlantiques","Information touristique","Office de tourisme","auditif;mental;moteur;visuel","330403510 00010"
"Office de Tourisme de Bayonne"," Place des Basques","https://www.bayonnetourisme.com",,"BAYONNE",64100,"Nouvelle Aquitaine","Pyrénées-Atlantiques","Information touristique","Office de tourisme","auditif;mental;moteur;visuel","782251839 00034"
"Office de Tourisme de Soule"," Rue Arhampia Place Centrale","https://www.soulexiberoa.fr",,"TARDETS-SORHOLUS",64470,"Nouvelle Aquitaine","Pyrénées-Atlantiques","Information touristique","Office de tourisme","auditif;mental;moteur;visuel","395261266 00013"
"Office de Tourisme d'Urrugne"," Maison Posta  Place oubelet","https://www.urrugne.com",,"URRUGNE",64122,"Nouvelle Aquitaine","Pyrénées-Atlantiques","Information touristique","Office de tourisme","auditif;mental;moteur;visuel","420469819 00015"
"Office de tourisme Destination Royan Atlantique","1 Boulevard de la Grandière","https://www.royan-tourisme.com","+33 5 46 08 17 50","ROYAN",17200,"Nouvelle Aquitaine","Charente-Maritime","Information touristique","Office de tourisme","auditif;mental;moteur;visuel","781347448 00016"
"Office de Tourisme de Mortagne sur Gironde","1 place des Halles","https://www.ot-mortagne.com",,"MORTAGNE-SUR-GIRONDE",17120,"Nouvelle Aquitaine","Charente-Maritime","Information touristique","Office de tourisme","auditif;mental;moteur;visuel","420047516 00018"
"Office de Tourisme de Meschers sur Gironde"," ","https://www.ot-meschers.com",,"MESCHERS-SUR-GIRONDE",17132,"Nouvelle Aquitaine","Charente-Maritime","Information touristique","Office de tourisme","auditif;mental;visuel","481413805 00013"
"Office de Tourisme Saintonge Dorée- B I T de Matha","12 rue André Brugerolle","https://www.saintongedoree-tourisme.com","+33 5 46 32 60 73","MATHA",17160,"Nouvelle Aquitaine","Charente-Maritime","Information touristique","Office de tourisme","auditif;mental;moteur;visuel","801731258 00019"
"Office de Tourisme de Saint Jean d'Angely","8 rue de la Grosse Horloge Place du Pilori","https://www.saintongedoree-tourisme.com","+33 5 46 32 04 72","SAINT-JEAN-D'ANGELY",17400,"Nouvelle Aquitaine","Charente-Maritime","Information touristique","Office de tourisme","auditif;mental;moteur;visuel","801731258 00019"
"Office de Tourisme La Rochefoucauld lez Périgord","39 rue des Halles","https://tourisme.rochefoucauld-perigord.fr","+33 5 45 63 07 45","LA ROCHEFOUCAULD",16110,"Nouvelle Aquitaine","Charente","Information touristique","Office de tourisme","auditif;mental;moteur","823152277 00013"
"Office de Tourisme de Mios.","1 allée Val de San Vicente","http://www.tourisme-mios.fr","+33 5 56 26 63 00","MIOS",33380,"Nouvelle Aquitaine","Gironde","Information touristique","Office de tourisme","auditif;mental;moteur","213302847 00081"
"Office de Tourisme de Seignanx","1750 avenue du 11 novembre","https://www.seignanx-tourisme.com","+33 5 59 45 19 19","ONDRES",40440,"Nouvelle Aquitaine","Landes","Information touristique","Office de tourisme","auditif;mental;moteur","441567930 00017"
"OFFICE DE TOURISME ROCHEFORT OCEAN à ECHILLAIS"," Maison du Transbordeur rue de Martrou","https://www.rochefort-ocean.com","+33 5 46 83 30 86","ECHILLAIS",17620,"Nouvelle Aquitaine","Charente-Maritime","Information touristique","Office de tourisme","auditif;mental;moteur;visuel","490674223 00014"
"Office de Tourisme de La Tremblade - Destination Royan Atlantique","1 Boulevard Pasteur","https://www.latremblade.fr/","+33 5 46 36 37 71","LA TREMBLADE",17390,"Nouvelle Aquitaine","Charente-Maritime","Information touristique","Office de tourisme","auditif;mental;moteur;visuel","824868608 00012"
"Office de Tourisme de Ronce-les Bains - Destination Royan Atlantique"," Place Brochard Ronce-les-Bains","https://www.latremblade.fr/","+33 5 46 36 06 02","LA TREMBLADE",17390,"Nouvelle Aquitaine","Charente-Maritime","Information touristique","Office de tourisme","auditif;mental;moteur;visuel","824868608 00012"
"Office de Tourisme de L'Eguille sur Seudre - Destination Royan Atlantique","1 chemin Pré du Château","https://","+33 9 67 58 31 13","L'EGUILLE",17600,"Nouvelle Aquitaine","Charente-Maritime","Information touristique","Office de tourisme","auditif;mental;moteur;visuel","824868608 00012"
"Office de Tourisme de Cozes ","8 Rue de l'Hôtel de Ville","https://","+33 5 46 08 17 63","COZES",17120,"Nouvelle Aquitaine","Charente-Maritime","Information touristique","Office de tourisme","auditif;mental;moteur;visuel","824868608 00012"
"Office de Tourisme de St Georges de Didonne","12 Rue Autrusseau","https://","+33 5 46 05 09 73","SAINT-GEORGES-DE-DIDONNE",17110,"Nouvelle Aquitaine","Charente-Maritime","Information touristique","Office de tourisme","auditif;mental;moteur;visuel","824868608 00012"
"Bureau d'accueil touristique d'Ainhoa"," Rue principale Karrika","https://www.terreetcotebasques.com","+33 5 59 29 93 99","AINHOA",64250,"Nouvelle Aquitaine","Pyrénées-Atlantiques","Information touristique","Office de tourisme","auditif;mental;moteur;visuel","823152848 00011"
"Office de Tourisme du Cubzaguais","9 allée du Champ de Foire","http://www.cubzaguais-tourisme.com","+33 5 57 43 64 80","SAINT-ANDRE-DE-CUBZAC",33240,"Nouvelle Aquitaine","Gironde","Information touristique","Office de tourisme","auditif;mental;moteur","781979018 00020"
"Office de Tourisme de Talmont "," rue de l'église","https://","+33 5 46 90 16 25","TALMONT-SUR-GIRONDE",17120,"Nouvelle Aquitaine","Charente-Maritime","Information touristique","Office de tourisme","auditif;mental;moteur;visuel","824868608 00012"
"Office de Tourisme d'Arvert - Destination Royan Atlantique"," Place Jacques Lacombe","http://www.arvert-tourisme.fr/","+33 5 46 36 97 78","ARVERT",17530,"Nouvelle Aquitaine","Charente-Maritime","Information touristique","Office de tourisme","auditif;mental;moteur;visuel","824868608 00012"
"Office de Tourisme de Mornac sur Seudre -  Destination Royan Atlantique","5 route de Plordonnier","http://www.tourisme-mornac-sur-seudre.fr/","+33 5 46 22 92 46","MORNAC-SUR-SEUDRE",17113,"Nouvelle Aquitaine","Charente-Maritime","Information touristique","Office de tourisme","auditif;mental;moteur;visuel","824868608 00012"
"Bureau d'Information Touristique d'Hourtin","1 rue de Lachanau","http://www.medoc-atlantique.com","+33 5 56 03 21 01","HOURTIN",33990,"Nouvelle Aquitaine","Gironde","Information touristique","Office de tourisme","auditif;mental;moteur;visuel","519304349 00011"
"Office de tourisme des Eaux-Bonnes"," Avenue Castellane","https://www.gourette.com","+33 5 59 05 33 08","EAUX-BONNES",64440,"Nouvelle Aquitaine","Pyrénées-Atlantiques","Information touristique","Office de tourisme","auditif;mental;moteur;visuel","302331848 00010"
"Office de tourisme de Saujon","22 place du Général De Gaulle","https://","+33 5 46 08 17 65","SAUJON",17600,"Nouvelle Aquitaine","Charente-Maritime","Information touristique","Office de tourisme","auditif;mental;moteur;visuel","824868608 00012"
"Zoo d'Asson","6 Chemin Brouquet","https://www.zooasson.org",,"ASSON",64800,"Nouvelle Aquitaine","Pyrénées-Atlantiques","Visite","Parc à thème","auditif;mental;moteur;visuel","               "
"Cité de l'Huître"," rue des martyrs","http://cite-huitre.com",,"MARENNES",17320,"Nouvelle Aquitaine","Charente-Maritime","Visite","Parc à thème","mental;moteur","453901811 00043"
"Calci-aire Club de Parapente","4 rue du puits olivier","https://parapente79","+33 6 70 55 92 07","AIRVAULT",79600,"Nouvelle Aquitaine","Deux-Sèvres","Loisir;Visite","Parc à thème;Sport de nature","mental;moteur;visuel","490574266 00014"
"Patinoire d'Anglet","299 avenue de l'Adour","https://","+33 5 59 57 17 30","ANGLET",64600,"Nouvelle Aquitaine","Pyrénées-Atlantiques","Loisir","Parc de loisir","auditif;mental;moteur;visuel","216400242 00014"
"Résidence de Tourisme es loges du Parc"," ","https://www.resorthotel-larocheposay.fr",,"LA ROCHE-POSAY",86270,"Nouvelle Aquitaine","Vienne","Hébergement","Résidence de tourisme","auditif;mental;moteur","810497545 00014"
"Résidence les Sables d'Or - Appartement 105"," avenue des Dunes","http://www.resasol.com","+33 5 58 48 22 00","VIEUX-BOUCAU-LES-BAINS",40480,"Nouvelle Aquitaine","Landes","Hébergement","Résidence de tourisme","auditif;mental;moteur;visuel","527998751 00012"
"Restaurant Le Kevin's Grill","46 avenue de L'Etrade","https://www.le-kevins-grill.skyrock.com",,"ARVERT",17530,"Nouvelle Aquitaine","Charente-Maritime","Restauration","Restaurant","auditif;mental","453187304 00028"
"Restaurant Le Logis du Péré"," Lieu-dit Logis du Péré","https://www.le-bois-du-pere.com",,"SAINT-COUTANT-LE-GRAND",17430,"Nouvelle Aquitaine","Charente-Maritime","Restauration","Restaurant","auditif;mental","804648327 00018"
"Restaurant le Buffet de la Gare"," Avenue du Débarquement","https://www.le-petit-train.com","+33 5 46 76 01 26","SAINT-TROJAN-LES-BAINS",17370,"Nouvelle Aquitaine","Charente-Maritime","Restauration","Restaurant","auditif;mental;moteur;visuel","717050264 00042"
"restaurant La Table de Monique","2 rue Jean Moulin","https://www.souvenirs-de-famille.com",,"SAINTES",17100,"Nouvelle Aquitaine","Charente-Maritime","Restauration","Restaurant","auditif;mental;moteur;visuel","804069433 00014"
"Restaurant La Petite Gironde","75 quai de Queyries","https://www.lapetitegironde.fr",,"BORDEAUX",33000,"Nouvelle Aquitaine","Gironde","Restauration","Restaurant","auditif;mental","441183852 00017"
"La Taverne du Midi","26 rue Charles Domercq","https://",,"BORDEAUX",33000,"Nouvelle Aquitaine","Gironde","Restauration","Restaurant","auditif;mental","449678689 00018"
"Le Grand Café","65 cours de l'Intendance","https://www.legrandcafebordeaux.fr",,"BORDEAUX",33000,"Nouvelle Aquitaine","Gironde","Restauration","Restaurant","auditif;mental","491327615 00036"
"Restaurant le Terminus","28 rue Charles Domercq","https://",,"BORDEAUX",33000,"Nouvelle Aquitaine","Gironde","Restauration","Restaurant","auditif;mental;moteur","494262553 00014"
"Restaurant Le Clos Mirande"," Mirande","https://www.leclosmirande.com",,"MONTAGNE",33570,"Nouvelle Aquitaine","Gironde","Restauration","Restaurant","auditif;mental","514425578 00010"
"L'auberge du Laurier","1459 route d'Amou","https://www.aubergedulaurier.fr",,"SAINT-CRICQ-CHALOSSE",40700,"Nouvelle Aquitaine","Landes","Restauration","Restaurant","auditif;mental;moteur;visuel","800626319 00019"
"restaurant du Lac des Arroques"," Base de pop, lac des Arroques","https://www.basedepop.fr",,"GUICHE",64520,"Nouvelle Aquitaine","Pyrénées-Atlantiques","Restauration","Restaurant","auditif;mental;moteur;visuel","797570512 00013"
"Restaurant La Pataterie","10 rue Joseph Cugnot","https://www.lapataterie.com",,"LESCAR",64230,"Nouvelle Aquitaine","Pyrénées-Atlantiques","Restauration","Restaurant","auditif;mental;moteur;visuel","440924686 00023"
"Restaurant de l'Yeuse","65 rue de Bellevue","https://www.yeuse.fr",,"CHATEAUBERNARD",16100,"Nouvelle Aquitaine","Charente","Restauration","Restaurant","auditif;mental;moteur","392651675 00028"
"restaurant La Margelle","90 venue de la République","https://www.restaurant-la-margelle-angouleme.fr",,"L'ISLE-D'ESPAGNAC",16340,"Nouvelle Aquitaine","Charente","Restauration","Restaurant","auditif;mental;moteur;visuel","478547888 00014"
"Restaurant La Cabane Croisée"," Avenue d'Angoulins","https://www.2plages.com",,"CHATELAILLON-PLAGE",17340,"Nouvelle Aquitaine","Charente-Maritime","Restauration","Restaurant","auditif;mental;moteur;visuel","479204703 00017"
"Ferme Auberge Marine"," Île Madame","https://www.ilemadame.com",,"PORT-DES-BARQUES",17730,"Nouvelle Aquitaine","Charente-Maritime","Restauration","Restaurant","auditif;mental;moteur;visuel","510740764 00020"
"Bistrot Mel Lou","8 Route de la Souterraine","https://",,"SAINT-AGNANT-DE-VERSILLAT",23300,"Nouvelle Aquitaine","Creuse","Restauration","Restaurant","auditif;mental;moteur;visuel","797869757 00014"
"Restaurant La Rivière","3 route du Sorcier","https://www.lariviereleseyzies.com",,"LES EYZIES-DE-TAYAC-SIREUIL",24620,"Nouvelle Aquitaine","Dordogne","Restauration","Restaurant","auditif;mental;moteur;visuel","448442582 00012"
"Restaurant le Café Rohan","1 Place Pey Berland","https://",,"BORDEAUX",33000,"Nouvelle Aquitaine","Gironde","Restauration","Café, bar, brasserie;Restaurant","auditif;mental;moteur;visuel","439142571 00017"
"Café du Levant","25 rue Charles Domercq","https://",,"BORDEAUX",33000,"Nouvelle Aquitaine","Gironde","Restauration","Restaurant","auditif;mental;moteur;visuel","789518792 00013"
"Restaurant Mc Donald's","28 cours Charles Bricaud","https://www.restaurants.mcdonalds.fr",,"BORDEAUX",33000,"Nouvelle Aquitaine","Gironde","Restauration","Restaurant","auditif;mental;moteur;visuel","751414749 00026"
"Restaurant Le Re","18 - Lot 20 - Quai Bacalan","https://",,"BORDEAUX",33300,"Nouvelle Aquitaine","Gironde","Restauration","Restaurant","auditif;mental;moteur;visuel","               "
"Restaurant So Good Bacalan","39 quai Bacalan","https://www.sogood.fr",,"BORDEAUX",33000,"Nouvelle Aquitaine","Gironde","Restauration","Restaurant","auditif;mental;moteur;visuel","808324537 00022"
"Restaurant Mc Donald Lons","128 avenue Jean Mermoz","https://www.mc-do-pau.fr",,"LONS",64140,"Nouvelle Aquitaine","Pyrénées-Atlantiques","Restauration","Restaurant","auditif;mental;moteur;visuel","400265831 00026"
"Restaurant Ogibarnia"," Le Bourg","https://www.restaurantogibarnia.com",,"MACAYE",64240,"Nouvelle Aquitaine","Pyrénées-Atlantiques","Restauration","Restaurant","auditif;mental;moteur;visuel","399755537 00012"
"Restaurant Mc Donald's Leclerc  Université"," Rue André Mitton","https://www.mc-do-pau.fr",,"PAU",64000,"Nouvelle Aquitaine","Pyrénées-Atlantiques","Restauration","Restaurant","auditif;mental;moteur;visuel","524359965 00026"
"Bistrot Oustau Grigt"," 1559route deu Lavarth","https://",,"SAUVELADE",64150,"Nouvelle Aquitaine","Pyrénées-Atlantiques","Restauration","Restaurant","auditif;mental;moteur;visuel","799845755 00013"
"Mac Donald Serres Castet"," Route d'Uzein","https://www.mc-do-pau.fr",,"SERRES-CASTET",64121,"Nouvelle Aquitaine","Pyrénées-Atlantiques","Restauration","Restaurant","auditif;mental;moteur;visuel","803928076 00014"
