Votre musée : {{hidden:nom}}  Y a-t-il une marche (ou plus) pour y rentrer ? (même toute petite)	Combien de marches y a-t-il pour entrer dans votre musée ?	Est-ce qu'il faut, pour entrer dans le musée, monter les marches ou les descendre ?	Other	Avez-vous une rampe d'accès pour entrer dans votre musée ?	Other	Vous avez une rampe amovible : avez-vous aussi une sonnette pour appeler à l'intérieur ?	Est-ce qu’il y a des toilettes adaptées dans votre musée ?	Avez-vous un parking réservé à vos visiteurs ? 	Est-ce qu’il y au moins une place handicapé dans votre parking ?	Est-ce que le chemin pour aller de votre place de parking handicapé jusqu'à l'entrée est praticable par un fauteuil roulant ?	Ce chemin n'est pas praticable car : 	Est-ce qu’il y au moins une place handicapé dans les environs ?	email	nom	adresse	geo	cp	Start Date (UTC)	Submit Date (UTC)	Network ID	Tags
Oui, au moins une marche	3	Je dois monter le(s) marche(s)		Oui, j'ai une rampe amovible		1	Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	evenementmusee@godf.org	MUSEE DE LA FRANC MACONNERIE	16 RUE CADET		75009	2022-09-23 09:27:20	2022-09-23 09:29:09	5ae90cec0d
Non, c'est de plain-pied							Je ne suis pas sûr	Non, nous n'avons pas de parking reservé				Je ne suis pas sûr	maisondelachataigne15@orange.fr	MAISON DE LA CHATAIGNE	BOURG		15340	2022-09-23 09:24:25	2022-09-23 09:25:34	d9a16df945
Oui, au moins une marche	1	Je dois monter le(s) marche(s)		Oui, j'ai une rampe fixe			Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			info@hermione.com	ASSOCIATION HERMIONE LA FAYETTE	PLACE AM MAURICE DUPONT		17300	2022-09-23 09:20:44	2022-09-23 09:22:59	fb899f1b74
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			contact@meacmtl.com	MUSEE EUROPEEN DE L'AVIATION DE CHASSE	CHEMIN AERODROME		26200	2022-09-23 09:11:52	2022-09-23 09:12:14	070b5fead2
Je ne suis pas sûr							Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Non, pas de place handicapé pas loin	contact@ecole-du-vent.com	L'ECOLE DU VENT	LE VILLAGE		7310	2022-09-23 08:56:37	2022-09-23 08:57:16	eb00541ecf
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	contact@espace-sciences.org	ESPACE DES SCIENCES	10 COURS ALLIES		35000	2022-09-23 08:56:56	2022-09-23 08:57:12	b1d733d243
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	communication@salinesdesalins.com	LA GRANDE SALINE	PLACE SALINES		39110	2022-09-23 08:49:54	2022-09-23 08:50:25	55059a6f6d
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			education@museedelachalosse.fr	MUSEE DE LA CHALOSSE	DOMAINE DE CARCHER 480 CHEM SALA		40380	2022-09-23 08:24:51	2022-09-23 08:25:22	de05e76232
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			contact@museevoulgre.fr	MUSEE DES ARTS ET TRADITIONS POPULAIRES ANDRE	2 RUE RAOUL GRASSIN		24400	2022-09-23 08:18:05	2022-09-23 08:18:43	0a2113ffe7
Oui, au moins une marche	19	je dois descendre le(s) marche(s)		Oui, j'ai une rampe fixe			Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	prehistoire.darney@orange.fr	MAISON DE LA MUSIQUE MECANIQUE	24 RUE CHANZY		88500	2022-09-23 08:05:20	2022-09-23 08:06:35	21221f0801
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			filaturedebelves@gmail.com	FILATURE DE BELVES	LIEU DIT FONGAUFFIER		24170	2022-09-23 08:03:39	2022-09-23 08:04:07	4814a78960
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			contact@feeriland.com	FEERILAND	EBOURLIAT 11 REJASSEVILLE		87520	2022-09-23 08:00:47	2022-09-23 08:01:10	e2e0d564da
Oui, au moins une marche	7	Je dois monter le(s) marche(s)		Oui, j'ai une rampe fixe			Non, ce sont des toilettes classiques	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	musee.mazeres@wanadoo.fr	MUSEE ARDOUIN	RUE CASTELLANE		9270	2022-09-23 07:59:50	2022-09-23 08:00:50	11ff4e1e48
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Je ne suis pas sûr			Je ne suis pas sûr	contact@museejardins-sabourdy.fr	POLE REGIONAL RURALITE ET CULTURE	LE BOURG		87260	2022-09-23 07:55:54	2022-09-23 07:56:51	def7a14d71
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	aa.mairiestmaime@orange.fr	MUSEE DE LA MINE	LA TUILIERE		4300	2022-09-23 07:46:37	2022-09-23 07:47:07	2bf718c46c
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			info@musee-maritime-rouen.asso.fr	MUSEE MARITIME FLUVIAL ET PORTUAIRE DE ROUEN	4 QUAI EMILE DUCHEMIN		76000	2022-09-23 07:36:04	2022-09-23 07:36:47	a702f941e9
Oui, au moins une marche	21	Je dois monter le(s) marche(s)		Oui, j'ai une rampe fixe			Non, ce sont des toilettes classiques	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	musee.vervins@gmail.com	MAIRIE	3 RUE TRAITE DE PAIX		2140	2022-09-23 07:32:19	2022-09-23 07:34:40	b9cf8b1c42
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	info@maisondusaleve.com	MAISON DU SALEVE SYNDICAT MIXTE DU SALEVE	775 ROUTE MIKERNE		74160	2022-09-23 07:28:41	2022-09-23 07:29:21	6898522783
Oui, au moins une marche	25	Je dois monter le(s) marche(s)		Non, pas de rampe			Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	museumvictorbrun@ville-montauban.fr	MUSEUM D'HISTOIRE NATURELLE VICTOR BRUN	2 PLACE ANTOINE BOURDELLE		82000	2022-09-23 07:20:04	2022-09-23 07:21:05	b92983aabf
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	service-reservation-musee@mairie-valence.fr	MUSEE DES BEAUX ARTS ET D'ARCHEOLOGIE	4 PLACE ORMEAUX		26000	2022-09-23 07:15:11	2022-09-23 07:15:31	090df2f4db
Non, c'est de plain-pied							Non, ce sont des toilettes classiques	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	grand_cafe@mairie-saintnazaire.fr	LE GRAND CAFE CENTRE D'ART CONTEMPORAIN	PLACE QUATRE Z'HORLOGES		44600	2022-09-23 07:04:15	2022-09-23 07:04:51	5d62639e49
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			musee@montville.fr	MUSEE DES SAPEURS POMPIERS DE FRANCE	RUE LOUIS GUITTET		76710	2022-09-23 06:53:19	2022-09-23 06:53:43	934b2748f7
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			n.puaux@legrandsechoir.fr	LE GRAND SECHOIR	705 ROUTE GRENOBLE		38470	2022-09-23 06:22:10	2022-09-23 06:22:31	ef319f0b1e
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Non, nous n'avons pas de place handicapé			Je ne suis pas sûr	musee@ville-retournac.fr	MAIRIE	14 AVENUE GARE		43130	2022-09-23 06:07:31	2022-09-23 06:07:59	b5882e5a99
Oui, au moins une marche	25	Je dois monter le(s) marche(s)		Oui, j'ai une rampe fixe			Je n'ai pas de toilettes	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	musee@vet-alfort.fr	MUSEE FRAGONARD DE L'ECOLE VETERINAIRE DE MAIS	7 AVENUE GEN DE GAULLE		94700	2022-09-23 05:05:36	2022-09-23 05:06:14	c5a6d7e61b
Oui, au moins une marche	1	Je dois monter le(s) marche(s)		Non, pas de rampe			Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			ulmajac.serre@orange.fr	ESCOLA FELIBRENCA D A MAURIAC	MUSEE CONSERVATOIRE BEL AIR		15200	2022-09-23 04:38:21	2022-09-23 04:40:05	b5f529eff9
Oui, au moins une marche	25	Je dois monter le(s) marche(s)		Non, pas de rampe			Non, ce sont des toilettes classiques	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	musee.leoniegardeau@gmail.com	MUSEE D'ART ET TRADITIONS POPULAIRES	PLACE LIBERATION		24610	2022-09-22 20:28:23	2022-09-22 20:29:25	3783b1c37f
Je ne suis pas sûr							Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			maisondelachataigne15@orange.fr	MAISON DE LA CHATAIGNE	BOURG		15340	2022-09-22 19:41:29	2022-09-22 19:41:59	b43c218af3
Non, c'est de plain-pied							Je ne suis pas sûr	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	museelafabrique@gmail.com	LE MUSEE LA FABRIQUE	RUE CROIX DES RAMEAUX		43600	2022-09-22 19:40:39	2022-09-22 19:41:11	3f7109155c
Non, c'est de plain-pied							Non, ce sont des toilettes classiques	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	confreriesaintbertrand@gmail.com	MUSEE DU BLASON ET DES ORDRES DE CHEVALERIE	RUE POSTE		31510	2022-09-22 19:31:58	2022-09-22 19:33:14	3428995161
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			falcojo@wanadoo.fr	ASSOCIATION DE RECHERCHES ARCHEOLOGIQUES	RUE EGLISE		31380	2022-09-22 18:14:32	2022-09-22 18:15:13	04fe4fbeea
Oui, au moins une marche	4	Je dois monter le(s) marche(s)		Oui, j'ai une rampe amovible		0	Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Je ne suis pas sûr	patrimoine@baccarat.fr	GALERIE MUSEE DE LA MAISON BACCARAT	11 PLACE ETATS UNIS		75116	2022-09-22 17:44:41	2022-09-22 17:45:57	97602190a3
Oui, au moins une marche	20	Je dois monter le(s) marche(s)		Non, pas de rampe			Je n'ai pas de toilettes	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	accueil.donjon@agglo-niort.fr	LE DONJON	RUE DU GUESCLIN		79000	2022-09-22 17:26:48	2022-09-22 17:27:54	8f6e166b18
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			contact@maisondejourdefete.com	MAISON DE JOUR DE FETE	PLACE MARCHE		36160	2022-09-22 17:16:11	2022-09-22 17:17:55	cf1d3bc699
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	musee.martizay@orange.fr	MUSEE ARCHEOLOGIQUE DE MARTIZAY	PLACE EGLISE		36220	2022-09-22 16:47:47	2022-09-22 16:48:23	5dd1c47517
Oui, au moins une marche	1	je dois descendre le(s) marche(s)		Oui, j'ai une rampe fixe			Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			lataillanderie@wanadoo.fr	MUSEE DE LA TAILLANDERIE	RUE FOUR		25330	2022-09-22 16:44:36	2022-09-22 16:45:46	0403c0489a
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	didier.moreau@emf.ccsti.eu	COLLECTION D'HISTOIRE NATURELLE	1 PLACE CATHEDRALE ET DU CARDINAL		86000	2022-09-22 16:41:54	2022-09-22 16:42:47	3445c08af7
Oui, au moins une marche	1	je dois descendre le(s) marche(s)		Non, pas de rampe			Non, ce sont des toilettes classiques	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	museelorraindescheminots@gmail.com	MUSEE LORRAIN DES CHEMINOTS	3 RUE PUITS		57480	2022-09-22 16:37:12	2022-09-22 16:41:12	ccbe4fab47
Oui, au moins une marche	1	Je dois monter le(s) marche(s)		Non, pas de rampe			Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Non, nous n'avons pas de place handicapé			Non, pas de place handicapé pas loin	marckolsheim@grandried.fr	MEMORIAL MUSEE MAGINOT	20 RUE RHIN		67390	2022-09-22 16:28:27	2022-09-22 16:30:34	d89d5ab91f
Oui, au moins une marche	1	je dois descendre le(s) marche(s)		Oui, j'ai une rampe amovible		0	Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			contact@lac-narbonne.art	LAC	HAM LAC		11130	2022-09-22 16:23:21	2022-09-22 16:24:40	10cb37543f
Non, c'est de plain-pied							Non, ce sont des toilettes classiques	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	maison.champanhet@aubenas-vals.com	MAISON CHAMPANHET	7 RUE JEAN JAURES		7600	2022-09-22 16:22:07	2022-09-22 16:22:38	b08d6eb895
Non, c'est de plain-pied							Non, ce sont des toilettes classiques	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	info@acentmetresducentredumonde.com	ASSOCIATION	3 AVENUE GRANDE BRETAGNE		66000	2022-09-22 16:09:59	2022-09-22 16:10:14	95a5cc9e17
Oui, au moins une marche	1	Je dois monter le(s) marche(s)		Oui, j'ai une rampe amovible		0	Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			contact@anaman.fr	MUSEE DE L'AERONAUTIQUE NAVALE	ROUTE DEPARTEME PT BIGNON		17300	2022-09-22 16:07:43	2022-09-22 16:08:49	1973ba9f69
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			estelle.pietrzyk@strasbourg.eu	MUSEE D'ART MODERNE ET CONTEMPORAIN DE STRASBO	1 PLACE HANS JEAN ARP		67000	2022-09-22 15:54:18	2022-09-22 15:54:56	2ec6ce280c
Oui, au moins une marche	3	je dois descendre le(s) marche(s)		Non, pas de rampe			Non, ce sont des toilettes classiques	Non, nous n'avons pas de parking reservé				Non, pas de place handicapé pas loin	christophe.mathevot@ladiana.com	DIANA	7 RUE FLORIMOND ROBERTET		42600	2022-09-22 15:45:37	2022-09-22 15:46:20	eafd5301ae
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			communication@bassin-de-marennes.com	MOULIN DES LOGES	PRISE DU MOULIN DES LOGES		17320	2022-09-22 15:30:58	2022-09-22 15:31:34	c74f195ab2
Oui, au moins une marche	10	Je dois monter le(s) marche(s)		Oui, j'ai une rampe fixe			Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Non, nous n'avons pas de place handicapé			Oui, il y a une place  de parking handicapé pas loin	musee.pierre.noel@ville-saintdie.fr	MUSEE MUNICIPAL	13 RUE ST CHARLES		88100	2022-09-22 15:16:51	2022-09-22 15:17:49	0c8c877379
Je ne suis pas sûr							Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Non, nous n'avons pas de place handicapé			Oui, il y a une place  de parking handicapé pas loin	info@nayart.com	ASSOCIATION NAYART	22 CHEMIN LA MINOTERIE		64800	2022-09-22 15:05:28	2022-09-22 15:06:02	b552d28d10
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	musee@moustiers.eu	MUSEE DE LA FAIENCE S E M DEVELOPP TOURIST MOU	RUE SEIGNEUR DE LA CLUE		4360	2022-09-22 15:05:31	2022-09-22 15:05:48	31061469f7
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Non, nous n'avons pas de place handicapé			Oui, il y a une place  de parking handicapé pas loin	contactmusee@ccmirecourtdompaire.fr	MAIRIE	COURS STANISLAS		88500	2022-09-22 14:57:51	2022-09-22 14:58:15	298054729a
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			info@nougatsoubeyran.com	FABRIQUE ARNAUD SOUBEYRAN MUSEE DU NOUGAT	ROUTE NATIONALE 7 22 AV GOURNIER		26200	2022-09-22 14:54:03	2022-09-22 14:54:29	5d32377478
Oui, au moins une marche	4	Je dois monter le(s) marche(s)		Oui, j'ai une rampe fixe			Non, ce sont des toilettes classiques	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	communication@fondationcarzou.com	FONDATION CARZOU	7 BOULEVARD ELEMIR BOURGES		4100	2022-09-22 14:53:14	2022-09-22 14:54:02	3eafae1766
Oui, au moins une marche	Je ne sais pas ou pas sûr	Je dois monter le(s) marche(s)		Non, pas de rampe			Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Non, nous n'avons pas de place handicapé			Je ne suis pas sûr	contact@chateau-savigny.com	CHATEAU DE SAVIGNY LES BEAUNE	VILLAGE SAVIGNY LES BEAUNE SAVIGNY LES BEAUNE		21420	2022-09-22 14:42:33	2022-09-22 14:44:55	d7ee8797fd
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Je ne suis pas sûr	contact@henricartierbresson.org	FONDATION HENRI CARTIER BRESSON	79 RUE ARCHIVES 79 R ARCHIVES		75003	2022-09-22 14:37:35	2022-09-22 14:38:01	d66fefb42f
Oui, au moins une marche	Je ne sais pas ou pas sûr	Je dois monter le(s) marche(s)		Non, pas de rampe			Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	receptions@musee-jacquemart-andre.com	MUSEE JACQUEMART ANDRE	158 BOULEVARD HAUSSMANN		75001	2022-09-22 14:34:32	2022-09-22 14:35:25	7d4a5f8080
Oui, au moins une marche	25	Je dois monter le(s) marche(s)		Oui, j'ai une rampe fixe			Non, ce sont des toilettes classiques	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	dgadanho@ville-honfleur.fr	MUSEE EUGENE BOUDIN	PLACE ERICK SATIE		14600	2022-09-22 14:31:49	2022-09-22 14:34:56	31c58236d5
Oui, au moins une marche	10	Je dois monter le(s) marche(s)		Non, pas de rampe			Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			info@chateaudelagrange.com	DE SELANCY MARIE FRANCOIS	CHAT LAGRANGE		57100	2022-09-22 14:23:22	2022-09-22 14:24:28	1acf8890db
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Non, pas de place handicapé pas loin	direction.musee.ecole@orange.fr	MUSEE DEPARTEMENTAL ECOLE PUBLIQUE	RUE POSTE		32380	2022-09-22 14:15:32	2022-09-22 14:16:05	7c5092ee13
Oui, au moins une marche	12	Je dois monter le(s) marche(s)		Non, pas de rampe			Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	accueil@ima-tourcoing.fr	INSTITUT DU MONDE ARABE	9 RUE GABRIEL PERI		59200	2022-09-22 14:11:51	2022-09-22 14:12:36	36825c1173
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	contact@rosny-rail.fr	ROSNY RAIL	1 PLACE MARTYRS DE LA RESISTANCE		93110	2022-09-22 14:10:24	2022-09-22 14:10:44	bbb40a6fe5
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			maisondescascades@terredemeraude.fr	MAISON DES CASCADES DU HERISSON	VAL DESSUS		39130	2022-09-22 13:53:50	2022-09-22 13:54:37	cfab149afd
Oui, au moins une marche	20	Je dois monter le(s) marche(s)		Non, pas de rampe			Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Je ne suis pas sûr			Je ne suis pas sûr	amis@lagrandcour.fr	CHATEAU LA GRAND'COUR	11 ROUTE NEVERS		18350	2022-09-22 13:50:53	2022-09-22 13:53:43	fc21be9ff5
Oui, au moins une marche	1	je dois descendre le(s) marche(s)		Non, pas de rampe			Non, ce sont des toilettes classiques	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	musees@mairie-vitre.fr	MUSEE DU CHATEAU DE VITRE	5 PLACE CHATEAU		35500	2022-09-22 13:43:29	2022-09-22 13:44:22	5a9725994e
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			semaphore@pornicagglo.fr	COMMUNAUTE DE COMMUNES DE PORNIC	ROUTE PNT ST GILDAS		44770	2022-09-22 13:26:59	2022-09-22 13:27:22	9ca053a4fd
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	reservation@historial-jeannedarc.fr	HISTORIAL JEANNE D'ARC	7 RUE ST ROMAIN		76000	2022-09-22 13:24:09	2022-09-22 13:24:57	caaf406c2c
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	montcaret@monuments-nationaux.fr	VILLA GALLO ROMAINE	BOURG		24230	2022-09-22 13:21:06	2022-09-22 13:21:35	03d21e5d6b
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	publics@magasin-cnac.org	MAGASIN CENTRE NATIONAL D'ART CONTEMPORAIN DE	8 ESPLANADE ANDRY FARCY		38000	2022-09-22 13:20:54	2022-09-22 13:21:16	0d4cc8fcdf
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			info@nasservolant.com	OMAR NASSER	12 RUE VIGNERY		21160	2022-09-22 13:19:40	2022-09-22 13:20:16	ed820b3b46
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	info@sainttropeztourisme.com	MUSEE DE LA GENDARMERIE ET DU CINEMA	2 PLACE BLANQUI		83990	2022-09-22 13:14:40	2022-09-22 13:15:03	81a2ffb45d
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	stephaniemiserey@bocage-mayennais.fr	CENTRE D'ART CONTEMPORAIN	8 Bis RUE GRANGE		53220	2022-09-22 13:01:19	2022-09-22 13:01:39	8482916f2c
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			contact@fondation-maeght.com	FONDATION MAEGHT	623 CHEMIN GARDETTES		6570	2022-09-22 13:00:29	2022-09-22 13:00:57	199ad512dc
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			cigc@comte.com	COMITE INTERPROFESSIONNEL DE COMTE CIGC	AVENUE RESISTANCE		39800	2022-09-22 12:57:29	2022-09-22 12:57:58	2e6771fa23
Oui, au moins une marche	25	Je dois monter le(s) marche(s)		Non, pas de rampe			Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	museum@marseille.fr	MUSEE D'HISTOIRE NATURELLE	RUE ESPERANDIEU		13001	2022-09-22 12:55:08	2022-09-22 12:56:38	bb0ca9787b
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Je ne suis pas sûr	musee.st.martin@wanadoo.fr	MUSEE ERNEST COGNACQ	13 AVENUE VICTOR BOUTHILLIER		17410	2022-09-22 12:48:35	2022-09-22 12:50:29	05231531ae
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	accueil.agesci@agglo-niort.fr	MUSEE BERNARD D'AGESCI	28 AVENUE LIMOGES		79000	2022-09-22 12:47:57	2022-09-22 12:48:21	8f6e166b18
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			museetypographiquelerachinel@gmail.com	LE RACHINEL	562 RUE JULES VALLES		50000	2022-09-22 12:46:33	2022-09-22 12:47:06	370bc628df
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	info@musee-girodet.fr	MUSEE GIRODET	2 RUE FAUBOURG DE LA CHAUSSEE		45200	2022-09-22 12:40:26	2022-09-22 12:40:58	59b72d24ee
Oui, au moins une marche	3	Je dois monter le(s) marche(s)		Oui, j'ai une rampe fixe			Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	d.lastu@ville-tours.fr	MUSEUM HISTOIRE NATURELLE	3 RUE PRES MERVILLE		37000	2022-09-22 12:35:51	2022-09-22 12:39:44	a99a82eaf9
Je ne suis pas sûr							Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			musee.steenwerck@wanadoo.fr	MUSEE DE LA VIE RURALE MAIRIE	49 RUE MUSEE		59181	2022-09-22 12:35:02	2022-09-22 12:35:30	49b291a194
Non, c'est de plain-pied							Je n'ai pas de toilettes	Oui, nous avons un parking reservé	Je ne suis pas sûr			Je ne suis pas sûr	museedesepaves@orange.fr	MUSEES DES EPAVES SOUS MARINES DU DEBARQUEMENT	RUE BAYEUX		14520	2022-09-22 12:33:07	2022-09-22 12:33:55	1484f1cece
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			contact@maisondelasalers.fr	MAISON DE LA SALERS	LE FAU SOUBRO		15140	2022-09-22 12:32:07	2022-09-22 12:32:28	3bd95ec988
